date|time|headline|newspaper|sector|stock|article link
2025-10-23|07:07|1300% surge in four days: The unloved company that sparked a Wall Street frenzy|Sydney Morning Herald - Business|||https://www.smh.com.au/business/markets/1300-percent-surge-in-four-days-the-unloved-company-that-sparked-a-wall-street-frenzy-20251023-p5n4mc.html
2025-10-23|05:18|ASX set to retreat as Wall Street slides; Netflix slumps, Tesla ahead|Sydney Morning Herald - Business|||https://www.smh.com.au/business/markets/asx-set-to-retreat-as-wall-street-slides-gold-keeps-falling-20251023-p5n4ma.html
2025-10-22|18:17|‘They want a piece of that pie’: Gold FOMO untarnished by price meltdown|Sydney Morning Herald - Business|Materials|EVN|https://www.smh.com.au/business/markets/they-want-a-piece-of-that-pie-gold-fomo-untarnished-by-price-meltdown-20251022-p5n4i2.html
2025-10-22|17:22|Sarytogan lands $2.2m cash boost to fast-track Kazakh graphite study|Sydney Morning Herald - Business|Materials|SGA|https://www.smh.com.au/business/companies/sarytogan-lands-2-2m-cash-boost-to-fast-track-kazakh-graphite-study-20251022-p5n4ki.html
2025-10-22|17:20|Advance adds precious metals maestro to Mexican silver push|Sydney Morning Herald - Business|||https://www.smh.com.au/business/companies/advance-adds-precious-metals-maestro-to-mexican-silver-push-20251022-p5n4kn.html
2025-10-22|17:16|Fair Work Commission has seriously overreached on absurd Westpac work-from-home ruling|Sydney Morning Herald - Business|Financials|WBC|https://www.smh.com.au/business/workplace/fair-work-commission-has-seriously-overreached-on-absurd-westpac-work-from-home-ruling-20251022-p5n4dp.html
2025-10-22|17:00|Sorry, Pop Mart, Labubu is just not Lego or Pokemon|Sydney Morning Herald - Business|||https://www.smh.com.au/business/companies/sorry-pop-mart-labubu-is-just-not-lego-or-pokemon-20251022-p5n4bn.html
2025-10-22|16:55|Gold miners tumble, weighing down ASX; Woodside jumps|Sydney Morning Herald - Business|Energy|WDS|https://www.smh.com.au/business/markets/asx-set-to-slide-wall-street-steady-gold-tumbles-20251022-p5n4aq.html
2025-10-22|16:38|Gateway onto potentially massive gold camp near Wiluna in WA|Sydney Morning Herald - Business|Materials|GML|https://www.smh.com.au/business/companies/gateway-onto-potentially-massive-gold-camp-near-wiluna-in-wa-20251022-p5n4jz.html
2025-10-22|16:08|Locksley locks in rig for US rare earths push|Sydney Morning Herald - Business|Materials|LKY|https://www.smh.com.au/business/companies/locksley-locks-in-rig-for-us-rare-earths-push-20251022-p5n4jq.html
2025-10-22|16:05|Employers warned after Westpac work-from-home decision|Sydney Morning Herald - Business|Financials|WBC|https://www.smh.com.au/business/workplace/employers-warned-after-westpac-work-from-home-decision-20251022-p5n4h6.html
2025-10-22|15:40|Dateline boss takes $277k swing at US gold/rare earths play|Sydney Morning Herald - Business|Materials|DTR|https://www.smh.com.au/business/companies/dateline-boss-takes-277k-swing-at-us-gold-rare-earths-play-20251022-p5n4jc.html
2025-10-22|15:14|Frenemies for life: Trump vs Murdoch enters round 2|Sydney Morning Herald - Business|Communication Services|NWS|https://www.smh.com.au/business/companies/frenemies-for-life-trump-vs-murdoch-enters-round-2-20251022-p5n4f5.html
2025-10-22|15:07|Its gold, gold, gold as Auric produces from newest WA project|Sydney Morning Herald - Business|Materials|AWJ|https://www.smh.com.au/business/companies/its-gold-gold-gold-as-auric-produces-from-newest-wa-project-20251022-p5n4iu.html
2025-10-22|12:01|Gold still glitters, even after its shock slump overnight|Sydney Morning Herald - Business|Materials|EVN|https://www.smh.com.au/business/markets/gold-still-glitters-even-after-its-shock-slump-overnight-20251022-p5n4cq.html
